Date,Time,Result1,Result2
2021-08-04,07:15 PM,43,79
2021-08-04,07:30 PM,95,50
2021-08-04,07:45 PM,35,51
2021-08-04,08:00 PM,87,14
2021-08-04,08:15 PM,26,91
2021-08-04,08:30 PM,30,99
2021-08-04,08:45 PM,10,42
2021-08-04,09:00 PM,57,14
2021-08-05,09:00 AM,49,67
2021-08-05,09:15 AM,85,11
2021-08-05,09:30 AM,46,28
2021-08-05,09:45 AM,96,52
2021-08-05,10:00 AM,37,17
2021-08-05,10:15 AM,22,37
2021-08-05,10:30 AM,3,37
2021-08-05,10:45 AM,94,55
2021-08-05,11:00 AM,29,58
2021-08-05,11:15 AM,11,66
2021-08-05,11:30 AM,85,12
2021-08-05,11:45 AM,47,76
2021-08-05,12:00 PM,57,58
2021-08-05,12:15 PM,27,68
2021-08-05,12:30 PM,89,43
2021-08-05,12:45 PM,33,52
2021-08-05,01:00 PM,86,24
2021-08-05,01:15 PM,71,41
2021-08-05,01:30 PM,31,32
2021-08-05,01:45 PM,81,70
2021-08-05,02:00 PM,87,68
2021-08-05,02:15 PM,60,13
2021-08-05,02:30 PM,29,86
2021-08-05,02:45 PM,66,34
2021-08-05,03:00 PM,88,46
2021-08-05,03:15 PM,85,48
2021-08-05,03:30 PM,37,33
2021-08-05,03:45 PM,50,83
2021-08-05,04:00 PM,55,83
2021-08-05,04:15 PM,85,71
2021-08-05,04:30 PM,89,6
2021-08-05,04:45 PM,53,20
2021-08-05,05:00 PM,91,35
2021-08-05,05:15 PM,73,43
2021-08-05,05:30 PM,18,6
2021-08-05,05:45 PM,95,98
2021-08-05,06:00 PM,30,29
2021-08-05,06:15 PM,46,39
2021-08-05,06:30 PM,57,54
2021-08-05,06:45 PM,77,43
2021-08-05,07:00 PM,65,41
2021-08-05,07:15 PM,80,2
2021-08-05,07:30 PM,50,92
2021-08-05,07:45 PM,95,67
2021-08-05,08:00 PM,82,31
2021-08-05,08:15 PM,11,19
2021-08-05,08:30 PM,0,87
2021-08-05,08:45 PM,6,57
2021-08-05,09:00 PM,82,0
2021-08-06,09:00 AM,17,41
2021-08-06,09:15 AM,28,30
2021-08-06,09:30 AM,15,33
2021-08-06,09:45 AM,50,0
2021-08-06,10:00 AM,97,92
2021-08-06,10:15 AM,78,25
2021-08-06,10:30 AM,75,46
2021-08-06,10:45 AM,31,41
2021-08-06,11:00 AM,72,71
2021-08-06,11:15 AM,63,33
2021-08-06,11:30 AM,69,48
2021-08-06,11:45 AM,58,54
2021-08-06,12:00 PM,91,38
2021-08-06,12:15 PM,96,24
2021-08-06,12:30 PM,34,95
2021-08-06,12:45 PM,28,4
2021-08-06,01:00 PM,68,32
2021-08-06,01:15 PM,68,88
2021-08-06,01:30 PM,85,56
2021-08-06,01:45 PM,66,87
2021-08-06,02:00 PM,27,72
2021-08-06,02:15 PM,77,10
2021-08-06,02:30 PM,25,88
2021-08-06,02:45 PM,76,18
2021-08-06,03:00 PM,34,79
2021-08-06,03:15 PM,77,47
2021-08-06,03:30 PM,10,72
2021-08-06,03:45 PM,4,11
2021-08-06,04:00 PM,29,83
2021-08-06,04:15 PM,54,42
2021-08-06,04:30 PM,0,54
2021-08-06,04:45 PM,29,80
2021-08-06,05:00 PM,89,62
2021-08-06,05:15 PM,45,57
2021-08-06,05:30 PM,37,88
2021-08-06,05:45 PM,48,26
2021-08-06,06:00 PM,77,8
2021-08-06,06:15 PM,90,78
2021-08-06,06:30 PM,75,50
2021-08-06,06:45 PM,77,22
2021-08-06,07:00 PM,7,14
2021-08-06,07:15 PM,94,56
2021-08-06,07:30 PM,58,90
2021-08-06,07:45 PM,20,67
2021-08-06,08:00 PM,17,13
2021-08-06,08:15 PM,90,20
2021-08-06,08:30 PM,31,86
2021-08-06,08:45 PM,38,69
2021-08-06,09:00 PM,33,75
2021-08-07,09:00 AM,7,1
2021-08-07,09:15 AM,19,59
2021-08-07,09:30 AM,34,65
2021-08-07,09:45 AM,71,33
2021-08-07,10:00 AM,78,0
2021-08-07,10:15 AM,28,15
2021-08-07,10:30 AM,57,86
2021-08-07,10:45 AM,98,0
2021-08-07,11:00 AM,62,45
2021-08-07,11:15 AM,55,17
2021-08-07,11:30 AM,66,4
2021-08-07,11:45 AM,18,94
2021-08-07,12:00 PM,32,43
2021-08-07,12:15 PM,63,57
2021-08-07,12:30 PM,2,27
2021-08-07,12:45 PM,22,87
2021-08-07,01:00 PM,85,73
2021-08-07,01:15 PM,88,63
2021-08-07,01:30 PM,15,54
2021-08-07,01:45 PM,0,40
2021-08-07,02:00 PM,60,53
2021-08-07,02:15 PM,28,74
2021-08-07,02:30 PM,30,9
2021-08-07,02:45 PM,34,99
2021-08-07,03:00 PM,15,43
2021-08-07,03:15 PM,13,25
2021-08-07,03:30 PM,15,21
2021-08-07,03:45 PM,50,41
2021-08-07,04:00 PM,1,94
2021-08-07,04:15 PM,91,3
2021-08-07,04:30 PM,77,87
2021-08-07,04:45 PM,26,87
2021-08-07,05:00 PM,30,27
2021-08-07,05:15 PM,83,5
2021-08-07,05:30 PM,31,94
2021-08-07,05:45 PM,69,24
2021-08-07,06:00 PM,75,52
2021-08-07,06:15 PM,50,7
2021-08-07,06:30 PM,82,36
2021-08-07,06:45 PM,98,25
2021-08-07,07:00 PM,54,3
2021-08-07,07:15 PM,81,52
2021-08-07,07:30 PM,84,35
2021-08-07,07:45 PM,68,14
2021-08-07,08:00 PM,63,11
2021-08-07,08:15 PM,97,34
2021-08-07,08:30 PM,69,66
2021-08-07,08:45 PM,60,15
2021-08-07,09:00 PM,46,25
2021-08-08,09:00 AM,68,61
2021-08-08,09:15 AM,9,14
2021-08-08,09:30 AM,17,61
2021-08-08,09:45 AM,73,27
2021-08-08,10:00 AM,82,14
2021-08-08,10:15 AM,21,26
2021-08-08,10:30 AM,90,29
2021-08-08,10:45 AM,14,49
2021-08-08,11:00 AM,50,96
2021-08-08,11:15 AM,49,21
2021-08-08,11:30 AM,59,38
2021-08-08,11:45 AM,85,74
2021-08-08,12:00 PM,26,98
2021-08-08,12:15 PM,27,84
2021-08-08,12:30 PM,83,25
2021-08-08,12:45 PM,61,5
2021-08-08,01:00 PM,86,54
2021-08-08,01:15 PM,89,17
2021-08-08,01:30 PM,86,3
2021-08-08,01:45 PM,86,36
2021-08-08,02:00 PM,47,1
2021-08-08,02:15 PM,71,80
2021-08-08,02:30 PM,19,11
2021-08-08,02:45 PM,93,31
2021-08-08,03:00 PM,35,46
2021-08-08,03:15 PM,34,91
2021-08-08,03:30 PM,65,23
2021-08-08,03:45 PM,48,56
2021-08-08,04:00 PM,42,56
2021-08-08,04:15 PM,67,1
2021-08-08,04:30 PM,92,37
2021-08-08,04:45 PM,79,22
2021-08-08,05:00 PM,38,84
2021-08-08,05:15 PM,61,92
2021-08-08,05:30 PM,70,31
2021-08-08,05:45 PM,72,39
2021-08-08,06:00 PM,21,59
2021-08-08,06:15 PM,35,0
2021-08-08,06:30 PM,90,48
2021-08-08,06:45 PM,42,87
2021-08-08,07:00 PM,81,65
2021-08-08,07:15 PM,33,36
2021-08-08,07:30 PM,47,64
2021-08-08,07:45 PM,89,83
2021-08-08,08:00 PM,10,26
2021-08-08,08:15 PM,14,1
2021-08-08,08:30 PM,0,28
2021-08-08,08:45 PM,43,61
2021-08-08,09:00 PM,64,51
2021-08-09,09:00 AM,53,37
2021-08-09,09:15 AM,60,97
2021-08-09,09:30 AM,38,92
2021-08-09,09:45 AM,76,32
2021-08-09,10:00 AM,85,65
2021-08-09,10:15 AM,38,22
2021-08-09,10:30 AM,28,92
2021-08-09,10:45 AM,58,30
2021-08-09,11:00 AM,65,32
2021-08-09,11:15 AM,76,49
2021-08-09,11:30 AM,6,8
2021-08-09,11:45 AM,43,71
2021-08-09,12:00 PM,55,17
2021-08-09,12:15 PM,85,3
2021-08-09,12:30 PM,36,20
2021-08-09,12:45 PM,57,62
2021-08-09,01:00 PM,99,88
2021-08-09,01:15 PM,10,45
2021-08-09,01:30 PM,75,49
2021-08-09,01:45 PM,92,72
2021-08-09,02:00 PM,79,62
2021-08-09,02:15 PM,69,94
2021-08-09,02:30 PM,28,65
2021-08-09,02:45 PM,18,46
2021-08-09,03:00 PM,91,51
2021-08-09,03:15 PM,71,4
2021-08-09,03:30 PM,99,23
2021-08-09,03:45 PM,83,38
2021-08-09,04:00 PM,20,81
2021-08-09,04:15 PM,30,99
2021-08-09,04:30 PM,62,59
2021-08-09,04:45 PM,18,0
2021-08-09,05:00 PM,51,8
2021-08-09,05:15 PM,12,35
2021-08-09,05:30 PM,70,81
2021-08-09,05:45 PM,63,48
2021-08-09,06:00 PM,42,56
2021-08-09,06:15 PM,65,18
2021-08-09,06:30 PM,56,1
2021-08-09,06:45 PM,30,26
2021-08-09,07:00 PM,71,97
2021-08-09,07:15 PM,40,83
2021-08-09,07:30 PM,52,54
2021-08-09,07:45 PM,50,15
2021-08-09,08:00 PM,98,7
2021-08-09,08:15 PM,46,97
2021-08-09,08:30 PM,24,88
2021-08-09,08:45 PM,52,15
2021-08-09,09:00 PM,33,36
2021-08-10,09:00 AM,99,45
2021-08-10,09:15 AM,89,45
2021-08-10,09:30 AM,89,71
2021-08-10,09:45 AM,14,73
2021-08-10,10:00 AM,13,6
2021-08-10,10:15 AM,98,10
2021-08-10,10:30 AM,24,66
2021-08-10,10:45 AM,74,30
2021-08-10,11:00 AM,10,46
2021-08-10,11:15 AM,64,87
2021-08-10,11:30 AM,1,56
2021-08-10,11:45 AM,0,37
2021-08-10,12:00 PM,62,70
2021-08-10,12:15 PM,86,24
2021-08-10,12:30 PM,22,67
2021-08-10,12:45 PM,45,90
2021-08-10,01:00 PM,6,21
2021-08-10,01:15 PM,43,63
2021-08-10,01:30 PM,77,56
2021-08-10,01:45 PM,93,36
2021-08-10,02:00 PM,23,72
2021-08-10,02:15 PM,82,2
2021-08-10,02:30 PM,84,9
2021-08-10,02:45 PM,85,64
2021-08-10,03:00 PM,32,34
2021-08-10,03:15 PM,46,20
2021-08-10,03:30 PM,57,74
2021-08-10,03:45 PM,92,22
2021-08-10,04:00 PM,33,1
2021-08-10,04:15 PM,48,71
2021-08-10,04:30 PM,20,62
2021-08-10,04:45 PM,19,38
2021-08-10,05:00 PM,55,41
2021-08-10,05:15 PM,73,31
2021-08-10,05:30 PM,22,31
2021-08-10,05:45 PM,78,92
2021-08-10,06:00 PM,58,11
2021-08-10,06:15 PM,57,71
2021-08-10,06:30 PM,62,48
2021-08-10,06:45 PM,11,99
2021-08-10,07:00 PM,11,17
2021-08-10,07:15 PM,62,26
2021-08-10,07:30 PM,65,91
2021-08-10,07:45 PM,67,38
2021-08-10,08:00 PM,55,51
2021-08-10,08:15 PM,97,23
2021-08-10,08:30 PM,7,86
2021-08-10,08:45 PM,52,74
2021-08-10,09:00 PM,59,34
2021-08-11,09:00 AM,39,1
2021-08-11,09:15 AM,78,35
2021-08-11,09:30 AM,89,25
2021-08-11,09:45 AM,3,72
2021-08-11,10:00 AM,96,10
2021-08-11,10:15 AM,82,97
2021-08-11,10:30 AM,6,70
2021-08-11,10:45 AM,76,92
2021-08-11,11:00 AM,47,80
2021-08-11,11:15 AM,96,73
2021-08-11,11:30 AM,50,62
2021-08-11,11:45 AM,87,92
2021-08-11,12:00 PM,31,85
2021-08-11,12:15 PM,67,9
2021-08-11,12:30 PM,96,33
2021-08-11,12:45 PM,92,5
2021-08-11,01:00 PM,30,70
2021-08-11,01:15 PM,28,92
2021-08-11,01:30 PM,66,76
2021-08-11,01:45 PM,82,13
2021-08-11,02:00 PM,25,90
2021-08-11,02:15 PM,6,67
2021-08-11,02:30 PM,80,21
2021-08-11,02:45 PM,66,18
2021-08-11,03:00 PM,3,35
2021-08-11,03:15 PM,19,61
2021-08-11,03:30 PM,58,71
2021-08-11,03:45 PM,16,79
2021-08-11,04:00 PM,92,40
2021-08-11,04:15 PM,35,25
2021-08-11,04:30 PM,56,12
2021-08-11,04:45 PM,33,97
2021-08-11,05:00 PM,84,0
2021-08-11,05:15 PM,31,88
2021-08-11,05:30 PM,74,33
2021-08-11,05:45 PM,66,43
2021-08-11,06:00 PM,48,37
2021-08-11,06:15 PM,43,3
2021-08-11,06:30 PM,82,67
2021-08-11,06:45 PM,91,49
2021-08-11,07:00 PM,9,38
2021-08-11,07:15 PM,11,36
2021-08-11,07:30 PM,76,28
2021-08-11,07:45 PM,69,91
2021-08-11,08:00 PM,86,57
2021-08-11,08:15 PM,86,52
2021-08-11,08:30 PM,21,57
2021-08-11,08:45 PM,73,90
2021-08-11,09:00 PM,36,67
2021-08-12,09:00 AM,23,63
2021-08-12,09:15 AM,27,57
2021-08-12,09:30 AM,97,36
2021-08-12,09:45 AM,34,13
2021-08-12,10:00 AM,81,46
2021-08-12,10:15 AM,46,61
2021-08-12,10:30 AM,11,92
2021-08-12,10:45 AM,98,89
2021-08-12,11:00 AM,84,8
2021-08-12,11:15 AM,37,36
2021-08-12,11:30 AM,79,65
2021-08-12,11:45 AM,96,89
2021-08-12,12:00 PM,36,88
2021-08-12,12:15 PM,82,12
2021-08-12,12:30 PM,96,99
2021-08-12,12:45 PM,54,69
2021-08-12,01:00 PM,0,85
2021-08-12,01:15 PM,87,98
2021-08-12,01:30 PM,82,87
2021-08-12,01:45 PM,78,56
2021-08-12,02:00 PM,72,44
2021-08-12,02:15 PM,43,41
2021-08-12,02:30 PM,92,58
2021-08-12,02:45 PM,30,64
2021-08-12,03:00 PM,64,59
2021-08-12,03:15 PM,78,81
2021-08-12,03:30 PM,50,38
2021-08-12,03:45 PM,77,25
2021-08-12,04:00 PM,58,8
2021-08-12,04:15 PM,50,17
2021-08-12,04:30 PM,4,83
2021-08-12,04:45 PM,22,73
2021-08-12,05:00 PM,57,41
2021-08-12,05:15 PM,8,76
2021-08-12,05:30 PM,29,96
2021-08-12,05:45 PM,9,77
2021-08-12,06:00 PM,80,32
2021-08-12,06:15 PM,61,3
2021-08-12,06:30 PM,93,59
2021-08-12,06:45 PM,41,6
2021-08-12,07:00 PM,73,80
2021-08-12,07:15 PM,96,10
2021-08-12,07:30 PM,2,33
2021-08-12,07:45 PM,66,27
2021-08-12,08:00 PM,18,25
2021-08-12,08:15 PM,84,51
2021-08-12,08:30 PM,14,81
2021-08-12,08:45 PM,35,38
2021-08-12,09:00 PM,97,88
2021-08-13,09:00 AM,71,86
2021-08-13,09:15 AM,53,5
2021-08-13,09:30 AM,81,39
2021-08-13,09:45 AM,88,65
2021-08-13,10:00 AM,25,99
2021-08-13,10:15 AM,1,58
2021-08-13,10:30 AM,21,63
2021-08-13,10:45 AM,21,2
2021-08-13,11:00 AM,76,82
2021-08-13,11:15 AM,62,86
2021-08-13,11:30 AM,8,59
2021-08-13,11:45 AM,88,26
2021-08-13,12:00 PM,25,41
2021-08-13,12:15 PM,25,26
2021-08-13,12:30 PM,96,16
2021-08-13,12:45 PM,96,52
2021-08-13,01:00 PM,5,72
2021-08-13,01:15 PM,35,52
2021-08-13,01:30 PM,85,95
2021-08-13,01:45 PM,71,27
2021-08-13,02:00 PM,61,55
2021-08-13,02:15 PM,54,39
2021-08-13,02:30 PM,31,76
2021-08-13,02:45 PM,8,99
2021-08-13,03:00 PM,24,23
2021-08-13,03:15 PM,81,48
2021-08-13,03:30 PM,8,32
2021-08-13,03:45 PM,96,33
2021-08-13,04:00 PM,18,17
2021-08-13,04:15 PM,9,62
2021-08-13,04:30 PM,96,6
2021-08-13,04:45 PM,26,82
2021-08-13,05:00 PM,43,30
2021-08-13,05:15 PM,59,56
2021-08-13,05:30 PM,67,51
2021-08-13,05:45 PM,32,11
2021-08-13,06:00 PM,35,44
2021-08-13,06:15 PM,77,12
2021-08-13,06:30 PM,26,19
2021-08-13,06:45 PM,19,71
2021-08-13,07:00 PM,14,33
2021-08-13,07:15 PM,47,51
2021-08-13,07:30 PM,48,24
2021-08-13,07:45 PM,3,36
2021-08-13,08:00 PM,80,29
2021-08-13,08:15 PM,73,51
2021-08-13,08:30 PM,34,60
2021-08-13,08:45 PM,71,26
2021-08-13,09:00 PM,78,49
2021-08-14,09:00 AM,80,66
2021-08-14,09:15 AM,57,89
2021-08-14,09:30 AM,84,47
2021-08-14,09:45 AM,38,99
2021-08-14,10:00 AM,30,22
2021-08-14,10:15 AM,11,34
2021-08-14,10:30 AM,51,26
2021-08-14,10:45 AM,52,18
2021-08-14,11:00 AM,11,55
2021-08-14,11:15 AM,15,54
2021-08-14,11:30 AM,72,52
2021-08-14,11:45 AM,12,66
2021-08-14,12:00 PM,67,34
2021-08-14,12:15 PM,82,20
2021-08-14,12:30 PM,46,89
2021-08-14,12:45 PM,26,60
2021-08-14,01:00 PM,14,34
2021-08-14,01:15 PM,85,14
2021-08-14,01:30 PM,98,6
2021-08-14,01:45 PM,12,94
2021-08-14,02:00 PM,56,41
2021-08-14,02:15 PM,98,48
2021-08-14,02:30 PM,13,46
2021-08-14,02:45 PM,21,2
2021-08-14,03:00 PM,31,74
2021-08-14,03:15 PM,68,2
2021-08-14,03:30 PM,4,15
2021-08-14,03:45 PM,39,93
2021-08-14,04:00 PM,22,88
2021-08-14,04:15 PM,11,68
2021-08-14,04:30 PM,71,6
2021-08-14,04:45 PM,31,71
2021-08-14,05:00 PM,22,74
2021-08-14,05:15 PM,79,75
2021-08-14,05:30 PM,5,81
2021-08-14,05:45 PM,94,64
2021-08-14,06:00 PM,90,71
2021-08-14,06:15 PM,7,42
2021-08-14,06:30 PM,5,94
2021-08-14,06:45 PM,71,59
2021-08-14,07:00 PM,62,57
2021-08-14,07:15 PM,54,64
2021-08-14,07:30 PM,79,47
2021-08-14,07:45 PM,64,18
2021-08-14,08:00 PM,52,80
2021-08-14,08:15 PM,56,37
2021-08-14,08:30 PM,17,57
2021-08-14,08:45 PM,26,88
2021-08-14,09:00 PM,57,24
2021-08-15,09:00 AM,78,38
2021-08-15,09:15 AM,51,75
2021-08-15,09:30 AM,15,96
2021-08-15,09:45 AM,35,38
2021-08-15,10:00 AM,14,40
2021-08-15,10:15 AM,0,40
2021-08-15,10:30 AM,18,36
2021-08-15,10:45 AM,28,4
2021-08-15,11:00 AM,99,82
2021-08-15,11:15 AM,40,36
2021-08-15,11:30 AM,35,13
2021-08-15,11:45 AM,29,87
2021-08-15,12:00 PM,68,20
2021-08-15,12:15 PM,76,16
2021-08-15,12:30 PM,90,94
2021-08-15,12:45 PM,37,34
2021-08-15,01:00 PM,42,35
2021-08-15,01:15 PM,38,86
2021-08-15,01:30 PM,10,79
2021-08-15,01:45 PM,48,75
2021-08-15,02:00 PM,75,5
2021-08-15,02:15 PM,43,32
2021-08-15,02:30 PM,91,13
2021-08-15,02:45 PM,5,88
2021-08-15,03:00 PM,97,2
2021-08-15,03:15 PM,69,87
2021-08-15,03:30 PM,97,44
2021-08-15,03:45 PM,95,98
2021-08-15,04:00 PM,81,78
2021-08-15,04:15 PM,19,6
2021-08-15,04:30 PM,39,11
2021-08-15,04:45 PM,26,33
2021-08-15,05:00 PM,13,93
2021-08-15,05:15 PM,55,56
2021-08-15,05:30 PM,94,61
2021-08-15,05:45 PM,54,59
2021-08-15,06:00 PM,67,39
2021-08-15,06:15 PM,29,11
2021-08-15,06:30 PM,3,69
2021-08-15,06:45 PM,49,8
2021-08-15,07:00 PM,2,36
2021-08-15,07:15 PM,79,66
2021-08-15,07:30 PM,41,59
2021-08-15,07:45 PM,79,74
2021-08-15,08:00 PM,88,37
2021-08-15,08:15 PM,30,49
2021-08-15,08:30 PM,53,24
2021-08-15,08:45 PM,26,47
2021-08-15,09:00 PM,71,86
2021-08-16,09:00 AM,78,4
2021-08-16,09:15 AM,18,14
2021-08-16,09:30 AM,38,3
2021-08-16,09:45 AM,83,54
2021-08-16,10:00 AM,26,69
2021-08-16,10:15 AM,20,57
2021-08-16,10:30 AM,61,0
2021-08-16,10:45 AM,17,69
2021-08-16,11:00 AM,11,96
2021-08-16,11:15 AM,49,82
2021-08-16,11:30 AM,52,78
2021-08-16,11:45 AM,31,48
2021-08-16,12:00 PM,73,85
2021-08-16,12:15 PM,83,72
2021-08-16,12:30 PM,85,49
2021-08-16,12:45 PM,4,13
2021-08-16,01:00 PM,49,37
2021-08-16,01:15 PM,49,38
2021-08-16,01:30 PM,29,39
2021-08-16,01:45 PM,50,8
2021-08-16,02:00 PM,66,62
2021-08-16,02:15 PM,5,45
2021-08-16,02:30 PM,34,1
2021-08-16,02:45 PM,18,8
2021-08-16,03:00 PM,41,7
2021-08-16,03:15 PM,21,88
2021-08-16,03:30 PM,34,90
2021-08-16,03:45 PM,11,61
2021-08-16,04:00 PM,84,46
2021-08-16,04:15 PM,52,23
2021-08-16,04:30 PM,80,43
2021-08-16,04:45 PM,60,92
2021-08-16,05:00 PM,90,98
2021-08-16,05:15 PM,77,11
2021-08-16,05:30 PM,40,86
2021-08-16,05:45 PM,41,7
2021-08-16,06:00 PM,15,93
2021-08-16,06:15 PM,53,33
2021-08-16,06:30 PM,14,68
2021-08-16,06:45 PM,7,9
2021-08-16,07:00 PM,90,75
2021-08-16,07:15 PM,33,92
2021-08-16,07:30 PM,91,32
2021-08-16,07:45 PM,88,59
2021-08-16,08:00 PM,91,24
2021-08-16,08:15 PM,80,6
2021-08-16,08:30 PM,14,70
2021-08-16,08:45 PM,71,24
2021-08-16,09:00 PM,14,22
2021-08-17,09:00 AM,12,37
2021-08-17,09:15 AM,46,81
2021-08-17,09:30 AM,68,74
2021-08-17,09:45 AM,30,25
2021-08-17,10:00 AM,52,69
2021-08-17,10:15 AM,89,31
2021-08-17,10:30 AM,36,50
2021-08-17,10:45 AM,54,15
2021-08-17,11:00 AM,12,54
2021-08-17,11:15 AM,7,92
2021-08-17,11:30 AM,86,64
2021-08-17,11:45 AM,83,57
2021-08-17,12:00 PM,26,68
2021-08-17,12:15 PM,74,32
2021-08-17,12:30 PM,10,28
2021-08-17,12:45 PM,55,11
2021-08-17,01:00 PM,15,5
2021-08-17,01:15 PM,33,68
2021-08-17,01:30 PM,21,14
2021-08-17,01:45 PM,78,63
2021-08-17,02:00 PM,45,49
2021-08-17,02:15 PM,52,51
2021-08-17,02:30 PM,10,45
2021-08-17,02:45 PM,11,96
2021-08-17,03:00 PM,35,26
2021-08-17,03:15 PM,10,54
2021-08-17,03:30 PM,63,21
2021-08-17,03:45 PM,96,19
2021-08-17,04:00 PM,38,13
2021-08-17,04:15 PM,70,53
2021-08-17,04:30 PM,20,92
2021-08-17,04:45 PM,81,22
2021-08-17,05:00 PM,60,56
2021-08-17,05:15 PM,36,88
2021-08-17,05:30 PM,11,98
2021-08-17,05:45 PM,92,7
2021-08-17,06:00 PM,44,31
2021-08-17,06:15 PM,28,59
2021-08-17,06:30 PM,21,68
2021-08-17,06:45 PM,47,92
2021-08-17,07:00 PM,17,57
2021-08-17,07:15 PM,88,53
2021-08-17,07:30 PM,32,82
2021-08-17,07:45 PM,77,84
2021-08-17,08:00 PM,11,9
2021-08-17,08:15 PM,81,46
2021-08-17,08:30 PM,40,74
2021-08-17,08:45 PM,89,62
2021-08-17,09:00 PM,14,45
2021-08-18,09:00 AM,22,12
2021-08-18,09:15 AM,79,37
2021-08-18,09:30 AM,67,63
2021-08-18,09:45 AM,81,68
2021-08-18,10:00 AM,63,8
2021-08-18,10:15 AM,5,79
2021-08-18,10:30 AM,53,99
2021-08-18,10:45 AM,0,95
2021-08-18,11:00 AM,49,72
2021-08-18,11:15 AM,96,12
2021-08-18,11:30 AM,52,53
2021-08-18,11:45 AM,2,55
2021-08-18,12:00 PM,47,0
2021-08-18,12:15 PM,64,99
2021-08-18,12:30 PM,68,82
2021-08-18,12:45 PM,48,61
2021-08-18,01:00 PM,38,72
2021-08-18,01:15 PM,94,41
2021-08-18,01:30 PM,52,12
2021-08-18,01:45 PM,36,94
2021-08-18,02:00 PM,87,7
2021-08-18,02:15 PM,32,14
2021-08-18,02:30 PM,58,53
2021-08-18,02:45 PM,87,7
2021-08-18,03:00 PM,16,19
2021-08-18,03:15 PM,24,6
2021-08-18,03:30 PM,67,15
2021-08-18,03:45 PM,10,91
2021-08-18,04:00 PM,56,22
2021-08-18,04:15 PM,95,17
2021-08-18,04:30 PM,24,20
2021-08-18,04:45 PM,7,98
2021-08-18,05:00 PM,26,19
2021-08-18,05:15 PM,50,48
2021-08-18,05:30 PM,62,82
2021-08-18,05:45 PM,47,31
2021-08-18,06:00 PM,50,88
2021-08-18,06:15 PM,51,91
2021-08-18,06:30 PM,35,13
2021-08-18,06:45 PM,83,10
2021-08-18,07:00 PM,17,2
2021-08-18,07:15 PM,70,39
2021-08-18,07:30 PM,87,35
2021-08-18,07:45 PM,98,74
2021-08-18,08:00 PM,73,56
2021-08-18,08:15 PM,31,12
2021-08-18,08:30 PM,79,33
2021-08-18,08:45 PM,44,57
2021-08-18,09:00 PM,48,98
2021-08-19,09:00 AM,16,62
2021-08-19,09:15 AM,28,73
2021-08-19,09:30 AM,83,7
2021-08-19,09:45 AM,55,17
2021-08-19,10:00 AM,21,46
2021-08-19,10:15 AM,99,51
2021-08-19,10:30 AM,46,79
2021-08-19,10:45 AM,51,23
2021-08-19,11:00 AM,66,10
2021-08-19,11:15 AM,23,9
2021-08-19,11:30 AM,72,75
2021-08-19,11:45 AM,85,84
2021-08-19,12:00 PM,2,19
2021-08-19,12:15 PM,36,72
2021-08-19,12:30 PM,92,65
2021-08-19,12:45 PM,99,87
2021-08-19,01:00 PM,93,25
2021-08-19,01:15 PM,72,23
2021-08-19,01:30 PM,34,23
2021-08-19,01:45 PM,92,97
2021-08-19,02:00 PM,59,3
2021-08-19,02:15 PM,46,96
2021-08-19,02:30 PM,23,60
2021-08-19,02:45 PM,71,0
2021-08-19,03:00 PM,81,42
2021-08-19,03:15 PM,31,35
2021-08-19,03:30 PM,2,42
2021-08-19,03:45 PM,70,82
2021-08-19,04:00 PM,98,50
2021-08-19,04:15 PM,41,3
2021-08-19,04:30 PM,37,67
2021-08-19,04:45 PM,73,60
2021-08-19,05:00 PM,63,44
2021-08-19,05:15 PM,95,33
2021-08-19,05:30 PM,4,29
2021-08-19,05:45 PM,59,20
2021-08-19,06:00 PM,68,49
2021-08-19,06:15 PM,60,48
2021-08-19,06:30 PM,18,38
2021-08-19,06:45 PM,65,88
2021-08-19,07:00 PM,98,55
2021-08-19,07:15 PM,10,19
2021-08-19,07:30 PM,90,49
2021-08-19,07:45 PM,92,63
2021-08-19,08:00 PM,22,7
2021-08-19,08:15 PM,57,72
2021-08-19,08:30 PM,68,75
2021-08-19,08:45 PM,20,55
2021-08-19,09:00 PM,27,41
2021-08-20,09:00 AM,35,69
2021-08-20,09:15 AM,9,43
2021-08-20,09:30 AM,37,41
2021-08-20,09:45 AM,95,24
2021-08-20,10:00 AM,47,11
2021-08-20,10:15 AM,64,69
2021-08-20,10:30 AM,50,49
2021-08-20,10:45 AM,19,40
2021-08-20,11:00 AM,5,49
2021-08-20,11:15 AM,40,66
2021-08-20,11:30 AM,93,66
2021-08-20,11:45 AM,82,30
2021-08-20,12:00 PM,4,16
2021-08-20,12:15 PM,7,21
2021-08-20,12:30 PM,20,47
2021-08-20,12:45 PM,99,8
2021-08-20,01:00 PM,67,38
2021-08-20,01:15 PM,68,28
2021-08-20,01:30 PM,50,97
2021-08-20,01:45 PM,95,26
2021-08-20,02:00 PM,56,53
2021-08-20,02:15 PM,54,31
2021-08-20,02:30 PM,74,20
2021-08-20,02:45 PM,16,21
2021-08-20,03:00 PM,49,1
2021-08-20,03:15 PM,51,44
2021-08-20,03:30 PM,96,0
2021-08-20,03:45 PM,50,49
2021-08-20,04:00 PM,60,63
2021-08-20,04:15 PM,80,2
2021-08-20,04:30 PM,72,57
2021-08-20,04:45 PM,34,15
2021-08-20,05:00 PM,23,64
2021-08-20,05:15 PM,63,87
